date,price
07 Jan 2008,859.30
04 Jan 2008,861.20
03 Jan 2008,863.90
02 Jan 2008,856.34
31 Dec 2009,1096.60
30 Dec 2009,1092.00
29 Dec 2009,1098.60
28 Dec 2009,1105.90
24 Dec 2009,1104.60
23 Dec 2009,1091.90
22 Dec 2009,1087.50
21 Dec 2009,1095.10
18 Dec 2009,1108.50
17 Dec 2009,1100.80
16 Dec 2009,1136.00
15 Dec 2009,1123.50
14 Dec 2009,1123.20
11 Dec 2009,1116.00
10 Dec 2009,1124.90
09 Dec 2009,1121.70
08 Dec 2009,1137.90
07 Dec 2009,1157.90
04 Dec 2009,1159.50
03 Dec 2009,1216.50
02 Dec 2009,1213.00
01 Dec 2009,1197.50
30 Nov 2009,1178.50
27 Nov 2009,1176.60
26 Nov 2009,1191.90
25 Nov 2009,1186.60
24 Nov 2009,1164.70
23 Nov 2009,1163.00
20 Nov 2009,1148.30
19 Nov 2009,1142.50
18 Nov 2009,1142.30
17 Nov 2009,1140.00
16 Nov 2009,1139.90
13 Nov 2009,1115.50
12 Nov 2009,1107.90
11 Nov 2009,1115.50
10 Nov 2009,1102.70
09 Nov 2009,1101.60
06 Nov 2009,1093.80
05 Nov 2009,1088.80
04 Nov 2009,1087.20
03 Nov 2009,1083.80
02 Nov 2009,1053.60
30 Oct 2009,1041.00
29 Oct 2009,1046.70
28 Oct 2009,1028.20
27 Oct 2009,1038.60
26 Oct 2009,1038.60
23 Oct 2009,1055.90
22 Oct 2009,1059.10
21 Oct 2009,1059.70
20 Oct 2009,1055.60
19 Oct 2009,1057.70
16 Oct 2009,1052.35
15 Oct 2009,1049.30
14 Oct 2009,1064.60
13 Oct 2009,1063.60
12 Oct 2009,1058.05
09 Oct 2009,1046.80
08 Oct 2009,1056.30
07 Oct 2009,1042.10
06 Oct 2009,1037.50
05 Oct 2009,1017.10
02 Oct 2009,1002.40
01 Oct 2009,999.55
30 Sep 2009,1007.90
29 Sep 2009,993.90
28 Sep 2009,992.05
25 Sep 2009,990.91
24 Sep 2009,992.52
23 Sep 2009,1012.00
22 Sep 2009,1014.10
21 Sep 2009,1003.20
18 Sep 2009,1009.40
17 Sep 2009,1014.00
16 Sep 2009,1017.20
15 Sep 2009,1009.00
14 Sep 2009,996.90
11 Sep 2009,1003.90
10 Sep 2009,996.90
09 Sep 2009,993.94
08 Sep 2009,998.32
07 Sep 2009,995.16
04 Sep 2009,991.78
03 Sep 2009,994.46
02 Sep 2009,975.82
01 Sep 2009,954.73
31 Aug 2009,951.92
28 Aug 2009,956.97
27 Aug 2009,947.39
26 Aug 2009,945.05
25 Aug 2009,943.60
24 Aug 2009,943.18
21 Aug 2009,953.08
20 Aug 2009,940.62
19 Aug 2009,944.34
18 Aug 2009,937.84
17 Aug 2009,935.78
14 Aug 2009,946.22
13 Aug 2009,955.17
12 Aug 2009,949.42
11 Aug 2009,946.11
10 Aug 2009,944.73
07 Aug 2009,954.90
06 Aug 2009,958.65
05 Aug 2009,965.92
04 Aug 2009,963.65
03 Aug 2009,956.99
31 Jul 2009,953.90
30 Jul 2009,935.22
29 Jul 2009,927.18
28 Jul 2009,937.70
27 Jul 2009,953.60
24 Jul 2009,952.25
23 Jul 2009,951.04
22 Jul 2009,952.90
21 Jul 2009,947.80
20 Jul 2009,949.32
17 Jul 2009,938.28
16 Jul 2009,935.55
15 Jul 2009,940.36
14 Jul 2009,923.93
13 Jul 2009,919.40
10 Jul 2009,913.00
09 Jul 2009,915.50
08 Jul 2009,908.30
07 Jul 2009,927.65
06 Jul 2009,923.90
03 Jul 2009,932.00
02 Jul 2009,931.20
01 Jul 2009,941.26
30 Jun 2009,926.68
29 Jun 2009,940.05
26 Jun 2009,940.05
25 Jun 2009,938.40
24 Jun 2009,936.29
23 Jun 2009,924.25
22 Jun 2009,921.21
19 Jun 2009,934.10
18 Jun 2009,932.58
17 Jun 2009,936.00
16 Jun 2009,932.56
15 Jun 2009,927.06
12 Jun 2009,939.50
11 Jun 2009,959.30
10 Jun 2009,948.86
09 Jun 2009,953.87
08 Jun 2009,950.40
05 Jun 2009,960.82
04 Jun 2009,980.30
03 Jun 2009,963.36
02 Jun 2009,980.90
01 Jun 2009,979.62
29 May 2009,975.92
28 May 2009,959.44
27 May 2009,950.80
26 May 2009,952.90
25 May 2009,957.80
22 May 2009,957.95
21 May 2009,951.45
20 May 2009,938.68
19 May 2009,926.57
18 May 2009,920.17
15 May 2009,928.30
14 May 2009,927.30
13 May 2009,926.10
12 May 2009,922.93
11 May 2009,912.47
08 May 2009,914.65
07 May 2009,910.88
06 May 2009,908.60
05 May 2009,901.92
04 May 2009,901.70
01 May 2009,885.50
30 Apr 2009,890.85
29 Apr 2009,899.57
28 Apr 2009,891.05
27 Apr 2009,907.14
24 Apr 2009,911.80
23 Apr 2009,905.46
22 Apr 2009,891.30
21 Apr 2009,881.05
20 Apr 2009,884.35
17 Apr 2009,866.59
16 Apr 2009,878.05
15 Apr 2009,891.25
14 Apr 2009,890.60
13 Apr 2009,891.40
09 Apr 2009,881.65
08 Apr 2009,883.84
07 Apr 2009,882.11
06 Apr 2009,869.90
03 Apr 2009,895.91
02 Apr 2009,906.56
01 Apr 2009,925.00
31 Mar 2009,922.58
30 Mar 2009,915.86
27 Mar 2009,922.80
26 Mar 2009,938.41
25 Mar 2009,935.54
24 Mar 2009,929.50
23 Mar 2009,950.66
20 Mar 2009,952.94
19 Mar 2009,956.68
18 Mar 2009,932.70
17 Mar 2009,916.33
16 Mar 2009,922.62
13 Mar 2009,928.13
12 Mar 2009,923.36
11 Mar 2009,906.94
10 Mar 2009,897.09
09 Mar 2009,916.36
06 Mar 2009,940.10
05 Mar 2009,927.08
04 Mar 2009,905.04
03 Mar 2009,913.28
02 Mar 2009,937.42
27 Feb 2009,938.96
26 Feb 2009,938.99
25 Feb 2009,963.28
24 Feb 2009,967.23
23 Feb 2009,993.84
20 Feb 2009,997.37
19 Feb 2009,974.30
18 Feb 2009,980.11
17 Feb 2009,969.70
16 Feb 2009,943.24
13 Feb 2009,939.76
12 Feb 2009,951.30
11 Feb 2009,942.38
10 Feb 2009,913.10
09 Feb 2009,894.15
06 Feb 2009,913.30
05 Feb 2009,913.90
04 Feb 2009,901.30
03 Feb 2009,892.93
02 Feb 2009,904.93
30 Jan 2009,928.08
29 Jan 2009,904.50
28 Jan 2009,890.05
27 Jan 2009,899.07
26 Jan 2009,906.70
23 Jan 2009,895.88
22 Jan 2009,860.32
21 Jan 2009,852.08
20 Jan 2009,852.53
19 Jan 2009,836.00
16 Jan 2009,839.28
15 Jan 2009,812.87
14 Jan 2009,810.06
13 Jan 2009,821.24
12 Jan 2009,823.25
09 Jan 2009,856.52
08 Jan 2009,853.95
07 Jan 2009,840.95
06 Jan 2009,864.55
05 Jan 2009,859.91
02 Jan 2009,876.34
31 Dec 2010,1420.55
30 Dec 2010,1404.25
29 Dec 2010,1411.65
28 Dec 2010,1405.85
27 Dec 2010,1383.90
23 Dec 2010,1378.25
22 Dec 2010,1385.10
21 Dec 2010,1385.30
20 Dec 2010,1385.50
17 Dec 2010,1374.90
16 Dec 2010,1369.65
15 Dec 2010,1379.40
14 Dec 2010,1396.10
13 Dec 2010,1394.45
10 Dec 2010,1385.25
09 Dec 2010,1387.15
08 Dec 2010,1381.30
07 Dec 2010,1400.90
06 Dec 2010,1423.45
03 Dec 2010,1413.45
02 Dec 2010,1385.65
01 Dec 2010,1386.80
30 Nov 2010,1386.80
29 Nov 2010,1366.45
26 Nov 2010,1363.05
25 Nov 2010,1374.65
24 Nov 2010,1372.40
23 Nov 2010,1376.15
22 Nov 2010,1366.15
19 Nov 2010,1353.20
18 Nov 2010,1353.75
17 Nov 2010,1335.65
16 Nov 2010,1339.35
15 Nov 2010,1360.30
12 Nov 2010,1368.25
11 Nov 2010,1408.65
10 Nov 2010,1403.20
09 Nov 2010,1393.05
08 Nov 2010,1409.50
05 Nov 2010,1393.30
04 Nov 2010,1391.40
03 Nov 2010,1348.80
02 Nov 2010,1356.75
01 Nov 2010,1352.25
29 Oct 2010,1359.05
28 Oct 2010,1344.15
27 Oct 2010,1325.15
26 Oct 2010,1340.25
25 Oct 2010,1340.05
22 Oct 2010,1328.25
21 Oct 2010,1325.15
20 Oct 2010,1345.35
19 Oct 2010,1335.15
18 Oct 2010,1369.20
15 Oct 2010,1368.35
14 Oct 2010,1381.00
13 Oct 2010,1371.90
12 Oct 2010,1349.85
11 Oct 2010,1353.65
08 Oct 2010,1342.80
07 Oct 2010,1333.50
06 Oct 2010,1349.15
05 Oct 2010,1340.50
04 Oct 2010,1315.00
01 Oct 2010,1318.70
30 Sep 2010,1308.45
29 Sep 2010,1309.85
28 Sep 2010,1308.95
27 Sep 2010,1294.75
24 Sep 2010,1296.20
23 Sep 2010,1292.45
22 Sep 2010,1291.25
21 Sep 2010,1286.55
20 Sep 2010,1278.25
17 Sep 2010,1273.95
16 Sep 2010,1275.05
15 Sep 2010,1267.95
14 Sep 2010,1268.65
13 Sep 2010,1244.65
10 Sep 2010,1245.65
09 Sep 2010,1243.20
08 Sep 2010,1254.10
07 Sep 2010,1253.95
06 Sep 2010,1248.95
03 Sep 2010,1245.90
02 Sep 2010,1250.35
01 Sep 2010,1243.60
31 Aug 2010,1246.70
30 Aug 2010,1235.55
27 Aug 2010,1237.15
26 Aug 2010,1235.13
25 Aug 2010,1239.05
24 Aug 2010,1228.40
23 Aug 2010,1224.50
20 Aug 2010,1227.05
19 Aug 2010,1231.35
18 Aug 2010,1228.78
17 Aug 2010,1223.97
16 Aug 2010,1223.93
13 Aug 2010,1214.60
12 Aug 2010,1212.13
11 Aug 2010,1196.80
10 Aug 2010,1202.90
09 Aug 2010,1200.45
06 Aug 2010,1204.55
05 Aug 2010,1194.15
04 Aug 2010,1195.10
03 Aug 2010,1184.95
02 Aug 2010,1180.95
30 Jul 2010,1180.30
29 Jul 2010,1167.22
28 Jul 2010,1162.60
27 Jul 2010,1161.55
26 Jul 2010,1181.38
23 Jul 2010,1188.28
22 Jul 2010,1193.70
21 Jul 2010,1185.55
20 Jul 2010,1191.25
19 Jul 2010,1183.35
16 Jul 2010,1192.10
15 Jul 2010,1207.75
14 Jul 2010,1207.30
13 Jul 2010,1210.55
12 Jul 2010,1195.90
09 Jul 2010,1210.60
08 Jul 2010,1197.45
07 Jul 2010,1201.70
06 Jul 2010,1193.53
05 Jul 2010,1208.03
02 Jul 2010,1210.45
01 Jul 2010,1199.03
30 Jun 2010,1241.15
29 Jun 2010,1239.85
28 Jun 2010,1237.03
25 Jun 2010,1254.50
24 Jun 2010,1243.70
23 Jun 2010,1236.50
22 Jun 2010,1238.35
21 Jun 2010,1231.07
18 Jun 2010,1255.88
17 Jun 2010,1244.30
16 Jun 2010,1230.85
15 Jun 2010,1233.55
14 Jun 2010,1221.20
11 Jun 2010,1225.55
10 Jun 2010,1216.85
09 Jun 2010,1231.55
08 Jun 2010,1234.30
07 Jun 2010,1239.00
04 Jun 2010,1218.85
03 Jun 2010,1207.10
02 Jun 2010,1222.82
01 Jun 2010,1224.40
31 May 2010,1216.40
28 May 2010,1213.38
27 May 2010,1209.63
26 May 2010,1210.10
25 May 2010,1200.07
24 May 2010,1190.95
21 May 2010,1176.13
20 May 2010,1182.15
19 May 2010,1190.85
18 May 2010,1220.75
17 May 2010,1223.00
14 May 2010,1231.15
13 May 2010,1231.72
12 May 2010,1236.60
11 May 2010,1229.55
10 May 2010,1201.20
07 May 2010,1207.10
06 May 2010,1207.45
05 May 2010,1174.58
04 May 2010,1171.53
03 May 2010,1181.35
30 Apr 2010,1178.05
29 Apr 2010,1166.30
28 Apr 2010,1164.43
27 Apr 2010,1167.72
26 Apr 2010,1152.50
23 Apr 2010,1156.80
22 Apr 2010,1140.35
21 Apr 2010,1145.35
20 Apr 2010,1139.30
19 Apr 2010,1134.38
16 Apr 2010,1136.45
15 Apr 2010,1157.58
14 Apr 2010,1154.68
13 Apr 2010,1150.20
12 Apr 2010,1154.63
09 Apr 2010,1160.95
08 Apr 2010,1150.13
07 Apr 2010,1146.95
06 Apr 2010,1133.20
05 Apr 2010,1129.95
02 Apr 2010,1119.95
01 Apr 2010,1125.58
31 Mar 2010,1112.68
30 Mar 2010,1102.88
29 Mar 2010,1108.20
26 Mar 2010,1106.47
25 Mar 2010,1089.47
24 Mar 2010,1085.63
23 Mar 2010,1104.10
22 Mar 2010,1101.15
19 Mar 2010,1105.95
18 Mar 2010,1126.33
17 Mar 2010,1119.47
16 Mar 2010,1126.65
15 Mar 2010,1108.20
12 Mar 2010,1100.85
11 Mar 2010,1108.68
10 Mar 2010,1107.55
09 Mar 2010,1120.50
08 Mar 2010,1123.63
05 Mar 2010,1133.90
04 Mar 2010,1131.25
03 Mar 2010,1139.30
02 Mar 2010,1133.18
01 Mar 2010,1116.30
26 Feb 2010,1116.85
25 Feb 2010,1106.05
24 Feb 2010,1095.38
23 Feb 2010,1102.30
22 Feb 2010,1112.95
19 Feb 2010,1118.45
18 Feb 2010,1108.63
17 Feb 2010,1108.25
16 Feb 2010,1118.00
15 Feb 2010,1100.00
12 Feb 2010,1092.55
11 Feb 2010,1092.00
10 Feb 2010,1070.90
09 Feb 2010,1077.65
08 Feb 2010,1061.80
05 Feb 2010,1065.30
04 Feb 2010,1064.20
03 Feb 2010,1109.85
02 Feb 2010,1113.80
01 Feb 2010,1105.95
29 Jan 2010,1080.05
28 Jan 2010,1085.30
27 Jan 2010,1087.95
26 Jan 2010,1097.25
25 Jan 2010,1097.50
22 Jan 2010,1092.30
21 Jan 2010,1093.45
20 Jan 2010,1111.15
19 Jan 2010,1137.50
18 Jan 2010,1132.93
15 Jan 2010,1130.25
14 Jan 2010,1140.95
13 Jan 2010,1136.45
12 Jan 2010,1127.55
11 Jan 2010,1150.40
08 Jan 2010,1137.00
07 Jan 2010,1130.45
06 Jan 2010,1137.45
05 Jan 2010,1117.10
04 Jan 2010,1116.10
30 Dec 2011,1564.81
29 Dec 2011,1545.33
28 Dec 2011,1556.58
27 Dec 2011,1592.43
23 Dec 2011,1606.91
22 Dec 2011,1606.03
21 Dec 2011,1615.08
20 Dec 2011,1615.15
19 Dec 2011,1594.57
16 Dec 2011,1598.98
15 Dec 2011,1570.58
14 Dec 2011,1576.28
13 Dec 2011,1631.66
12 Dec 2011,1666.33
09 Dec 2011,1711.41
08 Dec 2011,1707.38
07 Dec 2011,1742.78
06 Dec 2011,1729.29
05 Dec 2011,1722.03
02 Dec 2011,1746.65
01 Dec 2011,1745.38
30 Nov 2011,1749.34
29 Nov 2011,1715.65
28 Nov 2011,1711.71
25 Nov 2011,1680.46
24 Nov 2011,1695.09
23 Nov 2011,1692.32
22 Nov 2011,1698.88
21 Nov 2011,1677.06
18 Nov 2011,1724.00
17 Nov 2011,1720.70
16 Nov 2011,1762.42
15 Nov 2011,1780.89
14 Nov 2011,1780.04
11 Nov 2011,1788.36
10 Nov 2011,1758.62
09 Nov 2011,1769.30
08 Nov 2011,1785.79
07 Nov 2011,1795.43
04 Nov 2011,1754.84
03 Nov 2011,1760.75
02 Nov 2011,1738.39
01 Nov 2011,1717.98
31 Oct 2011,1709.82
28 Oct 2011,1743.30
27 Oct 2011,1745.44
26 Oct 2011,1717.63
25 Oct 2011,1705.18
24 Oct 2011,1653.04
21 Oct 2011,1641.67
20 Oct 2011,1620.80
19 Oct 2011,1649.56
18 Oct 2011,1655.05
17 Oct 2011,1670.53
14 Oct 2011,1680.83
13 Oct 2011,1662.71
12 Oct 2011,1674.58
11 Oct 2011,1663.13
10 Oct 2011,1675.93
07 Oct 2011,1638.16
06 Oct 2011,1650.38
05 Oct 2011,1642.43
04 Oct 2011,1624.63
03 Oct 2011,1660.93
30 Sep 2011,1623.83
29 Sep 2011,1615.16
28 Sep 2011,1608.66
27 Sep 2011,1649.58
26 Sep 2011,1628.13
23 Sep 2011,1644.10
22 Sep 2011,1736.28
21 Sep 2011,1780.26
20 Sep 2011,1803.52
19 Sep 2011,1778.68
16 Sep 2011,1811.41
15 Sep 2011,1789.61
14 Sep 2011,1820.81
13 Sep 2011,1834.06
12 Sep 2011,1814.33
09 Sep 2011,1856.50
08 Sep 2011,1869.24
07 Sep 2011,1817.27
06 Sep 2011,1873.17
05 Sep 2011,1901.34
02 Sep 2011,1882.85
01 Sep 2011,1825.17
31 Aug 2011,1825.34
30 Aug 2011,1835.52
29 Aug 2011,1788.42
26 Aug 2011,1828.20
25 Aug 2011,1772.15
24 Aug 2011,1751.27
23 Aug 2011,1830.82
22 Aug 2011,1898.17
19 Aug 2011,1852.05
18 Aug 2011,1824.60
17 Aug 2011,1788.65
16 Aug 2011,1786.60
15 Aug 2011,1765.70
12 Aug 2011,1746.60
11 Aug 2011,1767.82
10 Aug 2011,1795.05
09 Aug 2011,1744.15
08 Aug 2011,1717.35
05 Aug 2011,1661.05
04 Aug 2011,1649.05
03 Aug 2011,1661.40
02 Aug 2011,1660.05
01 Aug 2011,1620.20
29 Jul 2011,1624.85
28 Jul 2011,1617.02
27 Jul 2011,1613.95
26 Jul 2011,1619.30
25 Jul 2011,1614.90
22 Jul 2011,1601.25
21 Jul 2011,1590.10
20 Jul 2011,1602.12
19 Jul 2011,1588.87
18 Jul 2011,1605.40
15 Jul 2011,1593.75
14 Jul 2011,1587.42
13 Jul 2011,1582.70
12 Jul 2011,1567.22
11 Jul 2011,1554.10
08 Jul 2011,1544.20
07 Jul 2011,1532.42
06 Jul 2011,1529.42
05 Jul 2011,1516.17
04 Jul 2011,1496.54
01 Jul 2011,1487.75
30 Jun 2011,1500.60
29 Jun 2011,1511.65
28 Jun 2011,1502.12
27 Jun 2011,1497.07
24 Jun 2011,1502.75
23 Jun 2011,1520.98
22 Jun 2011,1547.97
21 Jun 2011,1547.15
20 Jun 2011,1540.20
17 Jun 2011,1539.40
16 Jun 2011,1529.22
15 Jun 2011,1530.42
14 Jun 2011,1524.00
13 Jun 2011,1515.95
10 Jun 2011,1531.30
09 Jun 2011,1544.40
08 Jun 2011,1537.67
07 Jun 2011,1544.57
06 Jun 2011,1544.55
03 Jun 2011,1542.15
02 Jun 2011,1533.57
01 Jun 2011,1540.92
31 May 2011,1535.57
30 May 2011,1538.82
27 May 2011,1536.26
26 May 2011,1519.15
25 May 2011,1526.02
24 May 2011,1526.47
23 May 2011,1517.15
20 May 2011,1512.05
19 May 2011,1493.77
18 May 2011,1497.12
17 May 2011,1486.92
16 May 2011,1490.07
13 May 2011,1495.25
12 May 2011,1506.52
11 May 2011,1500.50
10 May 2011,1515.87
09 May 2011,1513.00
06 May 2011,1495.60
05 May 2011,1473.50
04 May 2011,1516.70
03 May 2011,1536.87
02 May 2011,1545.15
29 Apr 2011,1563.45
28 Apr 2011,1535.70
27 Apr 2011,1526.95
26 Apr 2011,1507.18
25 Apr 2011,1507.33
21 Apr 2011,1504.34
20 Apr 2011,1502.35
19 Apr 2011,1495.05
18 Apr 2011,1495.94
15 Apr 2011,1486.60
14 Apr 2011,1474.90
13 Apr 2011,1457.00
12 Apr 2011,1453.10
11 Apr 2011,1463.32
08 Apr 2011,1475.10
07 Apr 2011,1458.50
06 Apr 2011,1459.13
05 Apr 2011,1456.05
04 Apr 2011,1434.42
01 Apr 2011,1428.90
31 Mar 2011,1432.00
30 Mar 2011,1424.06
29 Mar 2011,1418.78
28 Mar 2011,1420.69
25 Mar 2011,1429.90
24 Mar 2011,1431.86
23 Mar 2011,1438.11
22 Mar 2011,1428.58
21 Mar 2011,1426.59
18 Mar 2011,1420.02
17 Mar 2011,1404.61
16 Mar 2011,1393.55
15 Mar 2011,1394.11
14 Mar 2011,1426.31
11 Mar 2011,1417.94
10 Mar 2011,1411.65
09 Mar 2011,1431.07
08 Mar 2011,1428.84
07 Mar 2011,1431.30
04 Mar 2011,1431.15
03 Mar 2011,1415.77
02 Mar 2011,1434.30
01 Mar 2011,1432.92
28 Feb 2011,1410.93
25 Feb 2011,1410.35
24 Feb 2011,1402.30
23 Feb 2011,1411.55
22 Feb 2011,1398.90
21 Feb 2011,1406.59
18 Feb 2011,1390.45
17 Feb 2011,1385.22
16 Feb 2011,1376.00
15 Feb 2011,1373.90
14 Feb 2011,1361.50
11 Feb 2011,1356.71
10 Feb 2011,1363.47
09 Feb 2011,1363.58
08 Feb 2011,1364.04
07 Feb 2011,1352.17
04 Feb 2011,1348.96
03 Feb 2011,1354.95
02 Feb 2011,1335.05
01 Feb 2011,1342.44
31 Jan 2011,1333.00
28 Jan 2011,1336.70
27 Jan 2011,1314.43
26 Jan 2011,1345.39
25 Jan 2011,1332.23
24 Jan 2011,1334.54
21 Jan 2011,1342.10
20 Jan 2011,1345.82
19 Jan 2011,1370.47
18 Jan 2011,1367.65
17 Jan 2011,1360.50
14 Jan 2011,1360.90
13 Jan 2011,1372.40
12 Jan 2011,1387.70
11 Jan 2011,1380.50
10 Jan 2011,1373.90
07 Jan 2011,1364.70
06 Jan 2011,1370.70
05 Jan 2011,1377.90
04 Jan 2011,1380.80
03 Jan 2011,1414.10
31 Dec 2010,1420.55
31 Dec 2012,1675.30
28 Dec 2012,1655.95
27 Dec 2012,1664.15
26 Dec 2012,1659.59
25 Dec 2012,1658.50
24 Dec 2012,1658.58
21 Dec 2012,1657.20
20 Dec 2012,1647.82
19 Dec 2012,1667.25
18 Dec 2012,1671.33
17 Dec 2012,1698.20
14 Dec 2012,1695.95
13 Dec 2012,1697.08
12 Dec 2012,1711.62
11 Dec 2012,1710.13
10 Dec 2012,1712.96
07 Dec 2012,1704.32
06 Dec 2012,1699.88
05 Dec 2012,1693.99
04 Dec 2012,1697.56
03 Dec 2012,1715.90
30 Nov 2012,1714.90
29 Nov 2012,1725.78
28 Nov 2012,1719.61
27 Nov 2012,1742.35
26 Nov 2012,1748.83
23 Nov 2012,1751.60
22 Nov 2012,1729.98
21 Nov 2012,1728.87
20 Nov 2012,1727.20
19 Nov 2012,1731.70
16 Nov 2012,1713.88
15 Nov 2012,1715.96
14 Nov 2012,1726.61
13 Nov 2012,1725.01
12 Nov 2012,1728.28
09 Nov 2012,1731.12
08 Nov 2012,1731.35
07 Nov 2012,1717.62
06 Nov 2012,1716.02
05 Nov 2012,1684.95
02 Nov 2012,1677.99
01 Nov 2012,1714.26
31 Oct 2012,1720.51
30 Oct 2012,1709.72
29 Oct 2012,1709.33
26 Oct 2012,1711.40
25 Oct 2012,1711.92
24 Oct 2012,1702.05
23 Oct 2012,1707.65
22 Oct 2012,1728.65
19 Oct 2012,1721.53
18 Oct 2012,1741.53
17 Oct 2012,1750.13
16 Oct 2012,1747.53
15 Oct 2012,1737.48
12 Oct 2012,1754.06
11 Oct 2012,1767.23
10 Oct 2012,1762.35
09 Oct 2012,1764.30
08 Oct 2012,1775.00
05 Oct 2012,1780.78
04 Oct 2012,1790.45
03 Oct 2012,1778.06
02 Oct 2012,1774.48
01 Oct 2012,1775.30
28 Sep 2012,1772.37
27 Sep 2012,1777.20
26 Sep 2012,1752.80
25 Sep 2012,1760.67
24 Sep 2012,1764.40
21 Sep 2012,1773.10
20 Sep 2012,1768.50
19 Sep 2012,1770.37
18 Sep 2012,1771.95
17 Sep 2012,1761.25
14 Sep 2012,1770.52
13 Sep 2012,1766.65
12 Sep 2012,1730.74
11 Sep 2012,1732.11
10 Sep 2012,1726.15
07 Sep 2012,1735.76
06 Sep 2012,1700.40
05 Sep 2012,1693.00
04 Sep 2012,1695.84
03 Sep 2012,1692.70
31 Aug 2012,1691.93
30 Aug 2012,1655.55
29 Aug 2012,1656.48
28 Aug 2012,1666.90
27 Aug 2012,1664.01
24 Aug 2012,1670.64
23 Aug 2012,1670.62
22 Aug 2012,1654.53
21 Aug 2012,1637.83
20 Aug 2012,1620.55
17 Aug 2012,1615.72
16 Aug 2012,1615.06
15 Aug 2012,1603.15
14 Aug 2012,1599.05
13 Aug 2012,1609.79
10 Aug 2012,1620.04
09 Aug 2012,1617.28
08 Aug 2012,1612.26
07 Aug 2012,1612.30
06 Aug 2012,1610.64
03 Aug 2012,1603.44
02 Aug 2012,1588.32
01 Aug 2012,1599.61
31 Jul 2012,1614.45
30 Jul 2012,1622.01
27 Jul 2012,1623.20
26 Jul 2012,1619.08
25 Jul 2012,1604.41
24 Jul 2012,1580.86
23 Jul 2012,1576.82
20 Jul 2012,1584.45
19 Jul 2012,1581.33
18 Jul 2012,1573.49
17 Jul 2012,1583.39
16 Jul 2012,1589.35
13 Jul 2012,1589.45
12 Jul 2012,1571.50
11 Jul 2012,1576.35
10 Jul 2012,1567.31
09 Jul 2012,1587.69
06 Jul 2012,1583.71
05 Jul 2012,1604.58
04 Jul 2012,1615.04
03 Jul 2012,1617.35
02 Jul 2012,1597.05
29 Jun 2012,1597.42
28 Jun 2012,1552.55
27 Jun 2012,1574.21
26 Jun 2012,1572.90
25 Jun 2012,1584.43
22 Jun 2012,1572.68
21 Jun 2012,1566.17
20 Jun 2012,1607.45
19 Jun 2012,1625.44
18 Jun 2012,1628.05
15 Jun 2012,1627.05
14 Jun 2012,1623.70
13 Jun 2012,1617.15
12 Jun 2012,1609.81
11 Jun 2012,1596.65
08 Jun 2012,1593.34
07 Jun 2012,1589.36
06 Jun 2012,1619.38
05 Jun 2012,1617.02
04 Jun 2012,1618.99
01 Jun 2012,1624.23
31 May 2012,1560.59
30 May 2012,1563.25
29 May 2012,1555.10
28 May 2012,1574.13
25 May 2012,1572.86
24 May 2012,1559.20
23 May 2012,1561.45
22 May 2012,1568.23
21 May 2012,1593.15
18 May 2012,1592.87
17 May 2012,1574.15
16 May 2012,1547.39
15 May 2012,1544.03
14 May 2012,1556.67
11 May 2012,1578.93
10 May 2012,1594.38
09 May 2012,1589.58
08 May 2012,1605.32
07 May 2012,1636.30
04 May 2012,1641.80
03 May 2012,1635.50
02 May 2012,1651.60
01 May 2012,1660.40
30 Apr 2012,1663.70
27 Apr 2012,1662.30
26 Apr 2012,1654.90
25 Apr 2012,1644.13
24 Apr 2012,1641.58
23 Apr 2012,1638.43
20 Apr 2012,1642.97
19 Apr 2012,1642.76
18 Apr 2012,1642.17
17 Apr 2012,1650.17
16 Apr 2012,1652.95
13 Apr 2012,1658.41
12 Apr 2012,1675.07
11 Apr 2012,1659.39
10 Apr 2012,1659.57
09 Apr 2012,1640.42
05 Apr 2012,1631.23
04 Apr 2012,1620.74
03 Apr 2012,1646.55
02 Apr 2012,1677.55
30 Mar 2012,1668.28
29 Mar 2012,1661.33
28 Mar 2012,1663.46
27 Mar 2012,1680.96
26 Mar 2012,1690.33
23 Mar 2012,1661.92
22 Mar 2012,1645.75
21 Mar 2012,1649.77
20 Mar 2012,1650.38
19 Mar 2012,1664.41
16 Mar 2012,1659.91
15 Mar 2012,1657.54
14 Mar 2012,1643.41
13 Mar 2012,1674.88
12 Mar 2012,1702.11
09 Mar 2012,1713.98
08 Mar 2012,1699.46
07 Mar 2012,1684.88
06 Mar 2012,1674.33
05 Mar 2012,1706.99
02 Mar 2012,1712.46
01 Mar 2012,1718.33
29 Feb 2012,1695.47
28 Feb 2012,1784.11
27 Feb 2012,1767.99
24 Feb 2012,1772.31
23 Feb 2012,1779.18
22 Feb 2012,1776.46
21 Feb 2012,1759.69
20 Feb 2012,1734.28
17 Feb 2012,1723.23
16 Feb 2012,1728.01
15 Feb 2012,1728.08
14 Feb 2012,1720.16
13 Feb 2012,1721.91
10 Feb 2012,1721.72
09 Feb 2012,1730.96
08 Feb 2012,1734.93
07 Feb 2012,1745.48
06 Feb 2012,1719.93
03 Feb 2012,1726.18
02 Feb 2012,1758.68
01 Feb 2012,1744.93
31 Jan 2012,1737.23
30 Jan 2012,1731.03
27 Jan 2012,1739.26
26 Jan 2012,1720.83
25 Jan 2012,1710.68
24 Jan 2012,1665.36
23 Jan 2012,1676.43
