date,price,year
1999-05-05,5.37,1999
1999-05-04,5.31,1999
1999-05-03,5.36,1999
1999-04-30,5.40,1999
1999-04-29,5.39,1999
1999-04-28,5.25,1999
1999-04-27,5.17,1999
1999-04-26,5.11,1999
1999-04-23,5.15,1999
1999-04-22,5.19,1999
1999-04-21,5.16,1999
1999-04-20,5.13,1999
1999-04-19,5.15,1999
1999-04-16,5.05,1999
1999-04-15,5.01,1999
1999-04-14,4.87,1999
1999-04-13,4.92,1999
1999-04-12,4.91,1999
1999-04-09,4.94,1999
1999-04-08,4.90,1999
1999-04-07,4.96,1999
1999-04-06,4.96,1999
1999-04-05,4.92,1999
1999-04-02,5.00,1999
1999-04-01,5.02,1999
1999-03-31,4.96,1999
1999-03-30,5.01,1999
1999-03-29,5.10,1999
1999-03-26,5.09,1999
1999-03-25,5.11,1999
1999-03-24,5.08,1999
1999-03-23,5.11,1999
1999-03-22,5.11,1999
1999-03-19,5.05,1999
1999-03-18,5.01,1999
1999-03-17,5.03,1999
1999-03-16,5.03,1999
1999-03-15,5.10,1999
1999-03-12,5.30,1999
1999-03-11,5.34,1999
1999-03-10,5.27,1999
1999-03-09,5.24,1999
1999-03-08,5.28,1999
1999-03-05,5.20,1999
1999-03-04,5.26,1999
1999-03-03,5.24,1999
1999-03-02,5.32,1999
1999-03-01,5.54,1999
1999-02-26,5.63,1999
1999-02-25,5.57,1999
1999-02-24,5.40,1999
1999-02-23,5.48,1999
1999-02-22,5.49,1999
1999-02-19,5.63,1999
1999-02-18,5.51,1999
1999-02-17,5.43,1999
1999-02-16,5.45,1999
1999-02-15,5.73,1999
1999-02-12,5.68,1999
1999-02-11,5.55,1999
1999-02-10,5.48,1999
1999-02-09,5.50,1999
1999-02-08,5.61,1999
1999-02-05,5.64,1999
1999-02-04,5.74,1999
1999-02-03,5.52,1999
1999-02-02,5.46,1999
1999-02-01,5.31,1999
1999-01-29,5.23,1999
1999-01-28,5.22,1999
1999-01-27,5.09,1999
1999-01-26,5.11,1999
1999-01-25,5.17,1999
1999-01-22,5.09,1999
1999-01-21,5.10,1999
1999-01-20,5.15,1999
1999-01-19,5.12,1999
1999-01-18,5.12,1999
1999-01-15,5.12,1999
1999-01-14,5.17,1999
1999-01-13,5.19,1999
1999-01-12,5.22,1999
1999-01-11,5.34,1999
1999-01-08,5.28,1999
1999-01-07,5.23,1999
1999-01-06,5.15,1999
1999-01-05,5.03,1999
1999-01-04,4.93,1999
1999-01-01,5.05,1999
2000-12-29,4.59,2000
2000-12-28,4.58,2000
2000-12-27,4.59,2000
2000-12-26,4.63,2000
2000-12-25,4.61,2000
2000-12-22,4.61,2000
2000-12-21,4.59,2000
2000-12-20,4.60,2000
2000-12-19,4.59,2000
2000-12-18,4.59,2000
2000-12-15,4.57,2000
2000-12-14,4.61,2000
2000-12-13,4.63,2000
2000-12-12,4.67,2000
2000-12-11,4.66,2000
2000-12-08,4.65,2000
2000-12-07,4.73,2000
2000-12-06,4.77,2000
2000-12-05,4.71,2000
2000-12-04,4.71,2000
2000-12-01,4.64,2000
2000-11-30,4.68,2000
2000-11-29,4.62,2000
2000-11-28,4.69,2000
2000-11-27,4.68,2000
2000-11-24,4.61,2000
2000-11-23,4.61,2000
2000-11-22,4.62,2000
2000-11-21,4.62,2000
2000-11-20,4.63,2000
2000-11-17,4.64,2000
2000-11-16,4.65,2000
2000-11-15,4.66,2000
2000-11-14,4.66,2000
2000-11-13,4.66,2000
2000-11-10,4.68,2000
2000-11-09,4.73,2000
2000-11-08,4.72,2000
2000-11-07,4.71,2000
2000-11-06,4.75,2000
2000-11-03,4.73,2000
2000-11-02,4.70,2000
2000-11-01,4.75,2000
2000-10-31,4.73,2000
2000-10-30,4.72,2000
2000-10-27,4.74,2000
2000-10-26,4.73,2000
2000-10-25,4.74,2000
2000-10-24,4.78,2000
2000-10-23,4.76,2000
2000-10-20,4.82,2000
2000-10-19,4.82,2000
2000-10-18,4.83,2000
2000-10-17,4.83,2000
2000-10-16,4.85,2000
2000-10-13,4.86,2000
2000-10-12,4.90,2000
2000-10-11,4.86,2000
2000-10-10,4.88,2000
2000-10-09,4.86,2000
2000-10-06,4.86,2000
2000-10-05,4.86,2000
2000-10-04,4.84,2000
2000-10-03,4.88,2000
2000-10-02,4.87,2000
2000-09-29,4.86,2000
2000-09-28,4.92,2000
2000-09-27,4.93,2000
2000-09-26,4.90,2000
2000-09-25,4.89,2000
2000-09-22,4.88,2000
2000-09-21,4.85,2000
2000-09-20,4.82,2000
2000-09-19,4.86,2000
2000-09-18,4.85,2000
2000-09-15,4.85,2000
2000-09-14,4.87,2000
2000-09-13,4.86,2000
2000-09-12,4.88,2000
2000-09-11,4.86,2000
2000-09-08,4.89,2000
2000-09-07,4.90,2000
2000-09-06,4.94,2000
2000-09-05,4.94,2000
2000-09-04,4.95,2000
2000-09-01,4.96,2000
2000-08-31,4.96,2000
2000-08-30,4.90,2000
2000-08-29,4.92,2000
2000-08-28,4.90,2000
2000-08-25,4.87,2000
2000-08-24,4.83,2000
2000-08-23,4.77,2000
2000-08-22,4.82,2000
2000-08-21,4.84,2000
2000-08-18,4.83,2000
2000-08-17,4.85,2000
2000-08-16,4.84,2000
2000-08-15,4.85,2000
2000-08-14,4.86,2000
2000-08-11,4.90,2000
2000-08-10,4.88,2000
2000-08-09,4.88,2000
2000-08-08,4.89,2000
2000-08-07,4.92,2000
2000-08-04,4.90,2000
2000-08-03,4.95,2000
2000-08-02,4.97,2000
2000-08-01,4.97,2000
2000-07-31,4.98,2000
2000-07-28,4.95,2000
2000-07-27,4.95,2000
2000-07-26,4.94,2000
2000-07-25,4.97,2000
2000-07-24,4.93,2000
2000-07-21,4.92,2000
2000-07-20,4.97,2000
2000-07-19,4.96,2000
2000-07-18,5.01,2000
2000-07-17,5.00,2000
2000-07-14,4.99,2000
2000-07-13,4.96,2000
2000-07-12,4.96,2000
2000-07-11,4.95,2000
2000-07-10,4.97,2000
2000-07-07,4.96,2000
2000-07-06,4.98,2000
2000-07-05,4.97,2000
2000-07-04,4.98,2000
2000-07-03,4.99,2000
2000-06-30,5.02,2000
2000-06-29,4.99,2000
2000-06-28,4.97,2000
2000-06-27,4.94,2000
2000-06-26,4.96,2000
2000-06-23,4.94,2000
2000-06-22,4.95,2000
2000-06-21,4.95,2000
2000-06-20,5.00,2000
2000-06-19,5.01,2000
2000-06-16,5.05,2000
2000-06-15,5.04,2000
2000-06-14,5.05,2000
2000-06-13,4.99,2000
2000-06-12,5.00,2000
2000-06-09,5.02,2000
2000-06-08,5.05,2000
2000-06-07,5.06,2000
2000-06-06,5.05,2000
2000-06-05,5.01,2000
2000-06-02,4.98,2000
2000-06-01,4.90,2000
2000-05-31,4.91,2000
2000-05-30,4.90,2000
2000-05-29,4.92,2000
2000-05-26,4.91,2000
2000-05-25,4.90,2000
2000-05-24,4.96,2000
2000-05-23,4.99,2000
2000-05-22,4.98,2000
2000-05-19,4.96,2000
2000-05-18,4.99,2000
2000-05-17,4.97,2000
2000-05-16,5.07,2000
2000-05-15,4.99,2000
2000-05-12,4.99,2000
2000-05-11,4.99,2000
2000-05-10,5.00,2000
2000-05-09,5.02,2000
2000-05-08,5.00,2000
2000-05-05,4.98,2000
2000-05-04,5.09,2000
2000-05-03,5.00,2000
2000-05-02,5.01,2000
2000-05-01,5.01,2000
2000-04-28,4.96,2000
2000-04-27,4.94,2000
2000-04-26,4.93,2000
2000-04-25,4.99,2000
2000-04-24,4.93,2000
2000-04-21,4.96,2000
2000-04-20,4.96,2000
2000-04-19,5.09,2000
2000-04-18,5.10,2000
2000-04-17,5.09,2000
2000-04-14,5.13,2000
2000-04-13,5.14,2000
2000-04-12,5.10,2000
2000-04-11,5.10,2000
2000-04-10,5.12,2000
2000-04-07,5.08,2000
2000-04-06,5.10,2000
2000-04-05,5.09,2000
2000-04-04,5.12,2000
2000-04-03,5.02,2000
2000-03-31,5.00,2000
2000-03-30,4.94,2000
2000-03-29,4.95,2000
2000-03-28,5.05,2000
2000-03-27,5.08,2000
2000-03-24,5.09,2000
2000-03-23,5.07,2000
2000-03-22,5.11,2000
2000-03-21,5.10,2000
2000-03-20,5.02,2000
2000-03-17,5.09,2000
2000-03-16,5.08,2000
2000-03-15,5.11,2000
2000-03-14,5.09,2000
2000-03-13,5.06,2000
2000-03-10,5.05,2000
2000-03-09,5.09,2000
2000-03-08,5.08,2000
2000-03-07,5.07,2000
2000-03-06,5.06,2000
2000-03-03,5.10,2000
2000-03-02,5.02,2000
2000-03-01,5.08,2000
2000-02-29,5.06,2000
2000-02-28,5.05,2000
2000-02-25,5.04,2000
2000-02-24,5.14,2000
2000-02-23,5.22,2000
2000-02-22,5.25,2000
2000-02-21,5.22,2000
2000-02-18,5.23,2000
2000-02-17,5.21,2000
2000-02-16,5.25,2000
2000-02-15,5.20,2000
2000-02-14,5.21,2000
2000-02-11,5.27,2000
2000-02-10,5.34,2000
2000-02-09,5.34,2000
2000-02-08,5.26,2000
2000-02-07,5.22,2000
2000-02-04,5.50,2000
2000-02-03,5.22,2000
2000-02-02,5.17,2000
2000-02-01,5.18,2000
2000-01-31,5.24,2000
2000-01-28,5.25,2000
2000-01-27,5.34,2000
2000-01-26,5.20,2000
2000-01-25,5.25,2000
2000-01-24,5.23,2000
2000-01-21,5.20,2000
2000-01-20,5.20,2000
2000-01-19,5.11,2000
2000-01-18,5.11,2000
2000-01-17,5.10,2000
2000-01-14,5.10,2000
2000-01-13,5.10,2000
2000-01-12,5.09,2000
2000-01-11,5.15,2000
2000-01-10,5.13,2000
2000-01-07,5.15,2000
2000-01-06,5.11,2000
2000-01-05,5.15,2000
2000-01-04,5.33,2000
2000-01-03,5.34,2000
1999-12-31,5.40,1999
2001-12-31,4.62,2001
2001-12-28,4.54,2001
2001-12-27,4.53,2001
2001-12-26,4.56,2001
2001-12-25,4.54,2001
2001-12-24,4.54,2001
2001-12-21,4.52,2001
2001-12-20,4.46,2001
2001-12-19,4.37,2001
2001-12-18,4.46,2001
2001-12-17,4.41,2001
2001-12-14,4.42,2001
2001-12-13,4.32,2001
2001-12-12,4.29,2001
2001-12-11,4.30,2001
2001-12-10,4.26,2001
2001-12-07,4.29,2001
2001-12-06,4.24,2001
2001-12-05,4.22,2001
2001-12-04,4.18,2001
2001-12-03,4.24,2001
2001-11-30,4.17,2001
2001-11-29,4.11,2001
2001-11-28,4.15,2001
2001-11-27,4.07,2001
2001-11-26,4.06,2001
2001-11-23,4.10,2001
2001-11-22,4.06,2001
2001-11-21,4.06,2001
2001-11-20,4.09,2001
2001-11-19,4.08,2001
2001-11-16,4.12,2001
2001-11-15,4.13,2001
2001-11-14,4.16,2001
2001-11-13,4.15,2001
2001-11-12,4.14,2001
2001-11-09,4.09,2001
2001-11-08,4.09,2001
2001-11-07,4.15,2001
2001-11-06,4.14,2001
2001-11-05,4.10,2001
2001-11-02,4.13,2001
2001-11-01,4.21,2001
2001-10-31,4.21,2001
2001-10-30,4.25,2001
2001-10-29,4.23,2001
2001-10-26,4.20,2001
2001-10-25,4.20,2001
2001-10-24,4.21,2001
2001-10-23,4.22,2001
2001-10-22,4.22,2001
2001-10-19,4.25,2001
2001-10-18,4.25,2001
2001-10-17,4.35,2001
2001-10-16,4.34,2001
2001-10-15,4.38,2001
2001-10-12,4.44,2001
2001-10-11,4.40,2001
2001-10-10,4.41,2001
2001-10-09,4.51,2001
2001-10-08,4.63,2001
2001-10-05,4.65,2001
2001-10-04,4.63,2001
2001-10-03,4.59,2001
2001-10-02,4.60,2001
2001-10-01,4.64,2001
2001-09-28,4.63,2001
2001-09-27,4.58,2001
2001-09-26,4.58,2001
2001-09-25,4.51,2001
2001-09-24,4.56,2001
2001-09-21,4.59,2001
2001-09-20,4.50,2001
2001-09-19,4.67,2001
2001-09-18,4.41,2001
2001-09-17,4.37,2001
2001-09-14,4.28,2001
2001-09-13,4.21,2001
2001-09-12,4.22,2001
2001-09-11,4.25,2001
2001-09-10,4.17,2001
2001-09-07,4.17,2001
2001-09-06,4.16,2001
2001-09-05,4.17,2001
2001-09-04,4.17,2001
2001-09-03,4.19,2001
2001-08-31,4.18,2001
2001-08-30,4.17,2001
2001-08-29,4.19,2001
2001-08-28,4.19,2001
2001-08-27,4.20,2001
2001-08-24,4.19,2001
2001-08-23,4.22,2001
2001-08-22,4.21,2001
2001-08-21,4.20,2001
2001-08-20,4.15,2001
2001-08-17,4.27,2001
2001-08-16,4.21,2001
2001-08-15,4.16,2001
2001-08-14,4.21,2001
2001-08-13,4.15,2001
2001-08-10,4.14,2001
2001-08-09,4.21,2001
2001-08-08,4.16,2001
2001-08-07,4.18,2001
2001-08-06,4.20,2001
2001-08-03,4.23,2001
2001-08-02,4.24,2001
2001-08-01,4.23,2001
2001-07-31,4.23,2001
2001-07-30,4.21,2001
2001-07-27,4.22,2001
2001-07-26,4.25,2001
2001-07-25,4.22,2001
2001-07-24,4.25,2001
2001-07-23,4.25,2001
2001-07-20,4.23,2001
2001-07-19,4.23,2001
2001-07-18,4.27,2001
2001-07-17,4.24,2001
2001-07-16,4.21,2001
2001-07-13,4.31,2001
2001-07-12,4.26,2001
2001-07-11,4.25,2001
2001-07-10,4.25,2001
2001-07-09,4.23,2001
2001-07-06,4.26,2001
2001-07-05,4.22,2001
2001-07-04,4.27,2001
2001-07-03,4.26,2001
2001-07-02,4.28,2001
2001-06-29,4.30,2001
2001-06-28,4.30,2001
2001-06-27,4.32,2001
2001-06-26,4.36,2001
2001-06-25,4.31,2001
2001-06-22,4.30,2001
2001-06-21,4.33,2001
2001-06-20,4.35,2001
2001-06-19,4.41,2001
2001-06-18,4.43,2001
2001-06-15,4.40,2001
2001-06-14,4.47,2001
2001-06-13,4.41,2001
2001-06-12,4.38,2001
2001-06-11,4.34,2001
2001-06-08,4.37,2001
2001-06-07,4.34,2001
2001-06-06,4.34,2001
2001-06-05,4.34,2001
2001-06-04,4.32,2001
2001-06-01,4.41,2001
2001-05-31,4.39,2001
2001-05-30,4.43,2001
2001-05-29,4.52,2001
2001-05-28,4.55,2001
2001-05-25,4.55,2001
2001-05-24,4.61,2001
2001-05-23,4.57,2001
2001-05-22,4.55,2001
2001-05-21,4.54,2001
2001-05-18,4.57,2001
2001-05-17,4.47,2001
2001-05-16,4.46,2001
2001-05-15,4.31,2001
2001-05-14,4.34,2001
2001-05-11,4.33,2001
2001-05-10,4.34,2001
2001-05-09,4.40,2001
2001-05-08,4.32,2001
2001-05-07,4.31,2001
2001-05-04,4.34,2001
2001-05-03,4.34,2001
2001-05-02,4.37,2001
2001-05-01,4.36,2001
2001-04-30,4.33,2001
2001-04-27,4.36,2001
2001-04-26,4.38,2001
2001-04-25,4.37,2001
2001-04-24,4.44,2001
2001-04-23,4.45,2001
2001-04-20,4.44,2001
2001-04-19,4.44,2001
2001-04-18,4.38,2001
2001-04-17,4.37,2001
2001-04-16,4.44,2001
2001-04-13,4.37,2001
2001-04-12,4.37,2001
2001-04-11,4.37,2001
2001-04-10,4.32,2001
2001-04-09,4.32,2001
2001-04-06,4.34,2001
2001-04-05,4.35,2001
2001-04-04,4.34,2001
2001-04-03,4.30,2001
2001-04-02,4.32,2001
2001-03-30,4.29,2001
2001-03-29,4.32,2001
2001-03-28,4.37,2001
2001-03-27,4.43,2001
2001-03-26,4.37,2001
2001-03-23,4.35,2001
2001-03-22,4.35,2001
2001-03-21,4.33,2001
2001-03-20,4.34,2001
2001-03-19,4.32,2001
2001-03-16,4.30,2001
2001-03-15,4.35,2001
2001-03-14,4.45,2001
2001-03-13,4.43,2001
2001-03-12,4.42,2001
2001-03-09,4.50,2001
2001-03-08,4.50,2001
2001-03-07,4.44,2001
2001-03-06,4.42,2001
2001-03-05,4.42,2001
2001-03-02,4.41,2001
2001-03-01,4.40,2001
2001-02-28,4.47,2001
2001-02-27,4.42,2001
2001-02-26,4.44,2001
2001-02-23,4.43,2001
2001-02-22,4.42,2001
2001-02-21,4.41,2001
2001-02-20,4.42,2001
2001-02-19,4.50,2001
2001-02-16,4.48,2001
2001-02-15,4.52,2001
2001-02-14,4.51,2001
2001-02-13,4.55,2001
2001-02-12,4.55,2001
2001-02-09,4.54,2001
2001-02-08,4.55,2001
2001-02-07,4.61,2001
2001-02-06,4.65,2001
2001-02-05,4.68,2001
2001-02-02,4.76,2001
2001-02-01,4.78,2001
2001-01-31,4.78,2001
2001-01-30,4.80,2001
2001-01-29,4.80,2001
2001-01-26,4.80,2001
2001-01-25,4.79,2001
2001-01-24,4.76,2001
2001-01-23,4.78,2001
2001-01-22,4.78,2001
2001-01-19,4.75,2001
2001-01-18,4.79,2001
2001-01-17,4.71,2001
2001-01-16,4.67,2001
2001-01-15,4.60,2001
2001-01-12,4.62,2001
2001-01-11,4.56,2001
2001-01-10,4.54,2001
2001-01-09,4.56,2001
2001-01-08,4.56,2001
2001-01-05,4.56,2001
2001-01-04,4.54,2001
2001-01-03,4.50,2001
2001-01-02,4.56,2001
2002-12-31,4.67,2002
2002-12-30,4.72,2002
2002-12-27,4.67,2002
2002-12-24,4.62,2002
2002-12-23,4.63,2002
2002-12-20,4.67,2002
2002-12-19,4.72,2002
2002-12-18,4.62,2002
2002-12-17,4.73,2002
2002-12-16,4.70,2002
2002-12-13,4.74,2002
2002-12-12,4.65,2002
2002-12-11,4.63,2002
2002-12-10,4.58,2002
2002-12-09,4.63,2002
2002-12-06,4.65,2002
2002-12-05,4.62,2002
2002-12-04,4.57,2002
2002-12-03,4.44,2002
2002-11-28,4.43,2002
2002-11-27,4.44,2002
2002-11-26,4.47,2002
2002-11-25,4.50,2002
2002-11-22,4.46,2002
2002-11-21,4.54,2002
2002-11-20,4.55,2002
2002-11-19,4.55,2002
2002-11-18,4.54,2002
2002-11-15,4.55,2002
2002-11-14,4.56,2002
2002-11-13,4.57,2002
2002-11-12,4.57,2002
2002-11-08,4.59,2002
2002-11-07,4.50,2002
2002-11-06,4.47,2002
2002-11-04,4.45,2002
2002-11-01,4.55,2002
2002-10-30,4.48,2002
2002-10-29,4.43,2002
2002-10-28,4.42,2002
2002-10-25,4.38,2002
2002-10-23,4.41,2002
2002-10-22,4.38,2002
2002-10-21,4.38,2002
2002-10-18,4.34,2002
2002-10-17,4.36,2002
2002-10-16,4.32,2002
2002-10-15,4.31,2002
2002-10-14,4.33,2002
2002-10-11,4.30,2002
2002-10-10,4.35,2002
2002-10-08,4.44,2002
2002-10-07,4.49,2002
2002-10-04,4.48,2002
2002-10-03,4.49,2002
2002-10-02,4.49,2002
2002-10-01,4.52,2002
2002-09-30,4.53,2002
2002-09-27,4.51,2002
2002-09-25,4.62,2002
2002-09-24,4.63,2002
2002-09-23,4.64,2002
2002-09-20,4.62,2002
2002-09-19,4.65,2002
2002-09-18,4.58,2002
2002-09-17,4.55,2002
2002-09-16,4.59,2002
2002-09-12,4.55,2002
2002-09-11,4.53,2002
2002-09-10,4.54,2002
2002-09-09,4.54,2002
2002-09-06,4.53,2002
2002-09-05,4.51,2002
2002-09-04,4.47,2002
2002-09-03,4.49,2002
2002-09-02,4.47,2002
2002-08-30,4.57,2002
2002-08-28,4.50,2002
2002-08-23,4.44,2002
2002-08-22,4.44,2002
2002-08-21,4.44,2002
2002-08-20,4.44,2002
2002-08-19,4.50,2002
2002-08-16,4.51,2002
2002-08-15,4.49,2002
2002-08-14,4.63,2002
2002-08-12,4.71,2002
2002-08-08,4.68,2002
2002-08-07,4.64,2002
2002-08-06,4.61,2002
2002-08-05,4.62,2002
2002-08-02,4.63,2002
2002-08-01,4.54,2002
2002-07-31,4.66,2002
2002-07-30,4.65,2002
2002-07-26,4.83,2002
2002-07-24,4.86,2002
2002-07-23,4.99,2002
2002-07-22,5.05,2002
2002-07-18,5.00,2002
2002-07-17,5.00,2002
2002-07-16,5.10,2002
2002-07-15,5.05,2002
2002-07-12,5.06,2002
2002-07-11,5.02,2002
2002-07-09,4.97,2002
2002-07-08,4.94,2002
2002-07-04,4.91,2002
2002-07-03,4.92,2002
2002-07-02,4.87,2002
2002-07-01,4.80,2002
2002-06-28,4.87,2002
2002-06-27,4.82,2002
2002-06-26,4.88,2002
2002-06-25,4.85,2002
2002-06-24,4.91,2002
2002-06-21,4.88,2002
2002-06-20,4.86,2002
2002-06-19,4.90,2002
2002-06-18,4.85,2002
2002-06-14,4.89,2002
2002-06-13,4.84,2002
2002-06-12,4.90,2002
2002-06-11,4.89,2002
2002-06-10,4.92,2002
2002-06-07,4.96,2002
2002-06-06,4.99,2002
2002-06-05,4.94,2002
2002-06-04,5.08,2002
2002-06-03,5.08,2002
2002-05-31,5.01,2002
2002-05-30,4.96,2002
2002-05-29,4.93,2002
2002-05-28,4.87,2002
2002-05-27,4.80,2002
2002-05-24,4.87,2002
2002-05-23,4.89,2002
2002-05-22,4.83,2002
2002-05-21,4.83,2002
2002-05-20,4.68,2002
2002-05-17,4.67,2002
2002-05-16,4.64,2002
2002-05-15,4.64,2002
2002-05-14,4.61,2002
2002-05-13,4.62,2002
2002-05-10,4.67,2002
2002-05-09,4.63,2002
2002-05-08,4.59,2002
2002-05-07,4.63,2002
2002-05-06,4.62,2002
2002-05-03,4.61,2002
2002-05-02,4.55,2002
2002-05-01,4.54,2002
2002-04-30,4.54,2002
2002-04-29,4.63,2002
2002-04-26,4.65,2002
2002-04-25,4.62,2002
2002-04-24,4.57,2002
2002-04-23,4.58,2002
2002-04-22,4.56,2002
2002-04-19,4.50,2002
2002-04-18,4.51,2002
2002-04-17,4.46,2002
2002-04-16,4.42,2002
2002-04-15,4.47,2002
2002-04-12,4.59,2002
2002-04-11,4.58,2002
2002-04-10,4.63,2002
2002-04-09,4.54,2002
2002-04-08,4.57,2002
2002-04-05,4.58,2002
2002-04-04,4.63,2002
2002-04-03,4.67,2002
2002-04-02,4.74,2002
2002-04-01,4.68,2002
2002-03-29,4.64,2002
2002-03-28,4.64,2002
2002-03-27,4.67,2002
2002-03-26,4.62,2002
2002-03-25,4.58,2002
2002-03-22,4.54,2002
2002-03-21,4.51,2002
2002-03-20,4.53,2002
2002-03-19,4.53,2002
2002-03-18,4.50,2002
2002-03-15,4.49,2002
2002-03-14,4.51,2002
2002-03-13,4.53,2002
2002-03-12,4.50,2002
2002-03-11,4.49,2002
2002-03-08,4.51,2002
2002-03-07,4.47,2002
2002-03-06,4.53,2002
2002-03-05,4.56,2002
2002-03-04,4.61,2002
2002-03-01,4.57,2002
2002-02-28,4.51,2002
2002-02-27,4.46,2002
2002-02-26,4.44,2002
2002-02-25,4.39,2002
2002-02-22,4.41,2002
2002-02-21,4.44,2002
2002-02-20,4.42,2002
2002-02-19,4.49,2002
2002-02-18,4.53,2002
2002-02-15,4.56,2002
2002-02-14,4.56,2002
2002-02-13,4.51,2002
2002-02-12,4.48,2002
2002-02-11,4.43,2002
2002-02-08,4.46,2002
2002-02-07,4.38,2002
2002-02-06,4.37,2002
2002-02-05,4.41,2002
2002-02-04,4.30,2002
2002-02-01,4.32,2002
2002-01-31,4.25,2002
2002-01-30,4.30,2002
2002-01-29,4.31,2002
2002-01-28,4.27,2002
2002-01-25,4.32,2002
2002-01-24,4.28,2002
2002-01-23,4.27,2002
2002-01-22,4.30,2002
2002-01-21,4.34,2002
2002-01-18,4.37,2002
2002-01-17,4.50,2002
2002-01-16,4.63,2002
2002-01-15,4.63,2002
2002-01-14,4.55,2002
2002-01-11,4.76,2002
2002-01-10,4.76,2002
2002-01-09,4.81,2002
2002-01-08,4.73,2002
2002-01-07,4.75,2002
2002-01-04,4.70,2002
2002-01-03,4.65,2002
2002-01-02,4.58,2002
2002-01-01,4.62,2002
2003-12-30,5.91,2003
2003-12-29,5.86,2003
2003-12-24,5.72,2003
2003-12-23,5.69,2003
2003-12-22,5.73,2003
2003-12-19,5.67,2003
2003-12-18,5.70,2003
2003-12-17,5.63,2003
2003-12-16,5.66,2003
2003-12-15,5.56,2003
2003-12-12,5.62,2003
2003-12-10,5.61,2003
2003-12-09,5.54,2003
2003-12-08,5.51,2003
2003-12-05,5.42,2003
2003-12-03,5.47,2003
2003-12-02,5.46,2003
2003-12-01,5.36,2003
2003-11-28,5.35,2003
2003-11-27,5.34,2003
2003-11-26,5.30,2003
2003-11-25,5.21,2003
2003-11-24,5.24,2003
2003-11-21,5.24,2003
2003-11-20,5.27,2003
2003-11-19,5.32,2003
2003-11-18,5.21,2003
2003-11-17,5.39,2003
2003-11-14,5.30,2003
2003-11-13,5.32,2003
2003-11-12,5.08,2003
2003-11-11,5.06,2003
2003-11-10,5.03,2003
2003-11-07,4.97,2003
2003-11-06,4.96,2003
2003-11-05,5.01,2003
2003-11-04,4.93,2003
2003-11-03,5.06,2003
2003-10-31,5.14,2003
2003-10-30,5.19,2003
2003-10-29,5.09,2003
2003-10-28,5.15,2003
2003-10-27,5.13,2003
2003-10-24,5.15,2003
2003-10-22,5.08,2003
2003-10-20,4.92,2003
2003-10-17,4.92,2003
2003-10-16,4.91,2003
2003-10-15,4.91,2003
2003-10-14,4.94,2003
2003-10-13,4.89,2003
2003-10-10,4.86,2003
2003-10-09,4.82,2003
2003-10-08,4.89,2003
2003-10-07,4.84,2003
2003-10-03,5.08,2003
2003-10-02,5.08,2003
2003-10-01,5.13,2003
2003-09-30,5.12,2003
2003-09-29,5.13,2003
2003-09-25,5.32,2003
2003-09-24,5.23,2003
2003-09-23,5.26,2003
2003-09-22,5.32,2003
2003-09-18,5.30,2003
2003-09-17,5.16,2003
2003-09-16,5.17,2003
2003-09-12,5.32,2003
2003-09-11,5.23,2003
2003-09-10,5.21,2003
2003-09-08,5.10,2003
2003-09-05,5.00,2003
2003-09-04,5.02,2003
2003-09-03,4.98,2003
2003-09-02,5.11,2003
2003-09-01,5.16,2003
2003-08-29,5.11,2003
2003-08-28,5.09,2003
2003-08-27,5.00,2003
2003-08-26,4.95,2003
2003-08-22,4.93,2003
2003-08-21,4.99,2003
2003-08-20,5.00,2003
2003-08-19,4.92,2003
2003-08-18,4.92,2003
2003-08-14,5.04,2003
2003-08-13,4.87,2003
2003-08-11,4.98,2003
2003-08-08,5.05,2003
2003-08-07,4.94,2003
2003-08-06,4.93,2003
2003-08-05,4.98,2003
2003-08-04,5.04,2003
2003-08-01,5.12,2003
2003-07-31,5.08,2003
2003-07-30,5.10,2003
2003-07-29,5.02,2003
2003-07-28,5.08,2003
2003-07-25,5.02,2003
2003-07-24,5.06,2003
2003-07-23,4.83,2003
2003-07-22,4.75,2003
2003-07-21,4.73,2003
2003-07-16,4.67,2003
2003-07-15,4.78,2003
2003-07-14,4.80,2003
2003-07-11,4.76,2003
2003-07-10,4.83,2003
2003-07-09,4.74,2003
2003-07-08,4.69,2003
2003-07-04,4.66,2003
2003-07-03,4.63,2003
2003-07-02,4.58,2003
2003-07-01,4.56,2003
2003-06-30,4.51,2003
2003-06-27,4.53,2003
2003-06-26,4.53,2003
2003-06-25,4.51,2003
2003-06-20,4.56,2003
2003-06-19,4.52,2003
2003-06-18,4.57,2003
2003-06-17,4.62,2003
2003-06-16,4.59,2003
2003-06-13,4.51,2003
2003-06-12,4.50,2003
2003-06-11,4.48,2003
2003-06-10,4.51,2003
2003-06-09,4.52,2003
2003-06-06,4.53,2003
2003-06-05,4.48,2003
2003-06-04,4.52,2003
2003-06-03,4.52,2003
2003-06-02,4.50,2003
2003-05-29,4.61,2003
2003-05-28,4.59,2003
2003-05-27,4.68,2003
2003-05-23,4.68,2003
2003-05-22,4.72,2003
2003-05-21,4.74,2003
2003-05-20,4.84,2003
2003-05-19,4.83,2003
2003-05-16,4.79,2003
2003-05-15,4.87,2003
2003-05-14,4.82,2003
2003-05-13,4.84,2003
2003-05-12,4.79,2003
2003-05-09,4.78,2003
2003-05-08,4.73,2003
2003-05-07,4.76,2003
2003-05-06,4.80,2003
